actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.4341876749769673,Manual Review,21.709383748848367,30.709383748848367,15000.0,52000.0,9980.284907338808,9980.284907338808
0,0.5415309231327317,Manual Review,27.07654615663658,35.0,8500.0,61000.0,9386.938900974306,8500.0
0,0.3551207118522184,Manual Review,17.75603559261092,26.75603559261092,6500.0,40000.0,9386.43559224773,6500.0
1,0.5565484938775043,Reject,27.827424693875212,35.0,16000.0,200000.0,29946.3873128178,16000.0
0,0.3686944658046307,Manual Review,18.434723290231535,27.434723290231535,3000.0,31356.0,7087.136994048668,3000.0
0,0.37662173961502576,Manual Review,18.831086980751287,27.831086980751287,12000.0,120000.0,26551.72204703757,12000.0
0,0.2330837672233386,Approve,11.65418836116693,20.65418836116693,35000.0,160000.0,57203.631779176,35000.0
0,0.34420350219162676,Manual Review,17.21017510958134,26.21017510958134,10000.0,51000.0,12347.28698031171,10000.0
0,0.2898041113443789,Approve,14.490205567218945,23.490205567218943,5500.0,32004.0,9202.715067669738,5500.0
0,0.21357768020793128,Approve,10.678884010396564,19.678884010396565,4200.0,45000.0,17557.87745807554,4200.0
0,0.12376494165944109,Approve,6.188247082972055,15.188247082972055,16000.0,97000.0,65311.10000231143,16000.0
0,0.4730587100332186,Manual Review,23.65293550166093,32.652935501660934,15000.0,55000.0,9688.685755731876,9688.685755731876
0,0.30456050209722374,Manual Review,15.228025104861187,24.22802510486119,20000.0,110000.0,30097.850642024612,20000.0
1,0.6111257538967764,Reject,30.55628769483882,35.0,16000.0,70000.0,9545.19980130356,9545.19980130356
0,0.27300891359698837,Approve,13.650445679849419,22.65044567984942,3600.0,72000.0,21977.1702408222,3600.0
0,0.5630302383664357,Reject,28.151511918321788,35.0,25000.0,84500.0,12506.692078582415,12506.692078582415
1,0.4933383967090566,Manual Review,24.66691983545283,33.66691983545283,10000.0,24000.0,4053.9987494930424,4053.9987494930424
0,0.531640838918789,Manual Review,26.58204194593945,35.0,8000.0,54996.0,8620.454444200444,8000.0
1,0.37416760465337817,Manual Review,18.708380232668908,27.708380232668908,6250.0,43596.0,9709.509247467096,6250.0
0,0.6068807633131069,Reject,30.344038165655345,35.0,20000.0,105000.0,14417.949124497844,14417.949124497844
0,0.43070256782314564,Manual Review,21.535128391157283,30.535128391157283,7050.0,25200.0,4875.735671574115,4875.735671574115
0,0.5085670427864765,Manual Review,25.428352139323824,34.42835213932382,25000.0,96000.0,15730.421182621105,15730.421182621105
0,0.41826212151856074,Manual Review,20.913106075928038,29.913106075928038,13300.0,55000.0,10957.996993284085,10957.996993284085
1,0.42774482196248476,Manual Review,21.38724109812424,30.38724109812424,5000.0,85000.0,16559.652788814492,5000.0
1,0.7178882303593307,Reject,35.89441151796653,35.0,25000.0,49600.0,5757.614573566914,5757.614573566914
0,0.4888869953958285,Manual Review,24.444349769791426,33.44434976979143,6000.0,32496.0,5539.093479025771,5539.093479025771
0,0.14448782999286933,Approve,7.224391499643466,16.224391499643467,5000.0,100000.0,57674.31907503535,5000.0
0,0.35057129700036777,Manual Review,17.528564850018387,26.528564850018387,10000.0,78000.0,18541.076105838954,10000.0
0,0.19974749878808107,Approve,9.987374939404054,18.987374939404056,8000.0,72252.0,30142.80428302481,8000.0
1,0.5903215706917077,Reject,29.516078534585382,35.0,3000.0,29120.0,4110.742239329268,3000.0
0,0.24737632641928736,Approve,12.368816320964369,21.36881632096437,21000.0,85000.0,28633.64378120796,21000.0
1,0.5143465522847339,Manual Review,25.717327614236694,34.717327614236694,25000.0,108900.0,17643.6889749539,17643.6889749539
0,0.7125493654705298,Reject,35.62746827352649,35.0,6500.0,20000.0,2339.0137569062736,2339.0137569062736
0,0.4475540037831811,Manual Review,22.377700189159057,31.377700189159057,21125.0,176608.0,32883.804865081096,21125.0
1,0.7164712168423178,Reject,35.823560842115896,35.0,24000.0,132000.0,15352.98858224278,15352.98858224278
0,0.25967064798505074,Approve,12.983532399252537,21.98353239925254,12000.0,145000.0,46533.00583675995,12000.0
1,0.6378793460129517,Reject,31.893967300647585,35.0,15000.0,45000.0,5878.839353199986,5878.839353199986
0,0.30864646844082666,Manual Review,15.432323422041334,24.432323422041335,8000.0,48701.0,13149.007575416701,8000.0
0,0.21617540713670358,Approve,10.80877035683518,19.80877035683518,6250.0,45000.0,17346.890371043297,6250.0
0,0.5532319539251399,Reject,27.661597696256994,35.0,9250.0,27456.0,4135.6850249854215,4135.6850249854215
0,0.20027511996920158,Approve,10.013755998460079,19.013755998460077,9100.0,75000.0,31206.81185764874,9100.0
0,0.6147842584890951,Reject,30.739212924454755,35.0,24250.0,60000.0,8132.9122795600815,8132.9122795600815
0,0.39993238405397885,Manual Review,19.99661920269894,28.99661920269894,4000.0,26000.0,5417.559877091052,4000.0
0,0.4975134324882042,Manual Review,24.87567162441021,33.87567162441021,3000.0,36600.0,6130.467206283864,3000.0
0,0.2978337125528431,Approve,14.891685627642154,23.891685627642154,4000.0,40000.0,11191.864922389257,4000.0
0,0.282241183875665,Approve,14.11205919378325,23.11205919378325,7000.0,54996.0,16237.789517763631,7000.0
0,0.43232682001738554,Manual Review,21.616341000869276,30.616341000869276,3500.0,70254.0,13541.786350707209,3500.0
0,0.44176319903743183,Manual Review,22.088159951871592,31.088159951871592,12000.0,44412.0,8377.759951781662,8377.759951781662
0,0.3999093976052798,Manual Review,19.99546988026399,28.99546988026399,1000.0,84000.0,17503.891803403265,1000.0
0,0.2921353444971886,Approve,14.606767224859428,23.60676722485943,6500.0,56650.0,16159.65506912607,6500.0
0,0.5295052436186389,Manual Review,26.475262180931946,35.0,7500.0,49920.0,7856.365836205113,7500.0
1,0.5010196502838012,Manual Review,25.05098251419006,34.05098251419006,6000.0,50000.0,8316.346082892504,6000.0
0,0.18353412521227466,Approve,9.176706260613733,18.176706260613734,5400.0,42000.0,19069.84988687422,5400.0
1,0.45119528985422214,Manual Review,22.559764492711107,31.559764492711107,33000.0,115000.0,21239.800479216356,21239.800479216356
0,0.6858140460899264,Reject,34.29070230449632,35.0,19000.0,52000.0,6318.509845619858,6318.509845619858
0,0.7031115545368329,Reject,35.15557772684165,35.0,16000.0,70000.0,8296.435278728763,8296.435278728763
1,0.3465176156991366,Manual Review,17.32588078495683,26.32588078495683,35000.0,125000.0,30060.85720698887,30060.85720698887
0,0.43437492700017916,Manual Review,21.718746350008956,30.718746350008956,17000.0,48000.0,9208.599308340918,9208.599308340918
0,0.3964825528823373,Manual Review,19.824127644116864,28.824127644116864,4750.0,30000.0,6305.421191400052,4750.0
0,0.42748321857721333,Manual Review,21.374160928860668,30.374160928860668,13200.0,90888.0,17717.585490020392,13200.0
0,0.29613234712134423,Approve,14.806617356067212,23.806617356067214,1500.0,26400.0,7429.068926796372,1500.0
0,0.36656839806361785,Manual Review,18.328419903180894,27.328419903180894,2500.0,39200.0,8911.43871518865,2500.0
0,0.5169767795425971,Manual Review,25.848838977129855,34.84883897712986,15000.0,58000.0,9349.196990268498,9349.196990268498
0,0.35618276281732264,Manual Review,17.809138140866132,26.809138140866132,12000.0,75000.0,17547.089324074288,12000.0
1,0.6396621661919568,Reject,31.983108309597842,35.0,10600.0,72800.0,9484.148321400411,9484.148321400411
0,0.21511453937891273,Approve,10.755726968945636,19.755726968945638,8000.0,75000.0,29054.063916856794,8000.0
0,0.4301118288180214,Manual Review,21.50559144090107,30.50559144090107,1800.0,15000.0,2906.2096705228814,1800.0
1,0.6364029573258586,Reject,31.82014786629293,35.0,2000.0,100000.0,13094.394696653259,2000.0
0,0.5639633014636586,Reject,28.198165073182928,35.0,20000.0,50000.0,7388.165758735217,7388.165758735217
0,0.42466215293755355,Manual Review,21.233107646877677,30.233107646877677,4000.0,26280.0,5157.020445115962,4000.0
0,0.8429764094754346,Reject,42.14882047377173,35.0,4800.0,68000.0,6722.199339513349,4800.0
0,0.2843962167141853,Approve,14.219810835709264,23.219810835709264,10000.0,115000.0,33696.92214094222,10000.0
0,0.3341629085998507,Manual Review,16.708145429992534,25.708145429992534,5000.0,31100.0,7755.659511782925,5000.0
1,0.5080606216570496,Manual Review,25.40303108285248,34.40303108285248,8000.0,84000.0,13777.838192036586,8000.0
0,0.3432320349762563,Manual Review,17.161601748812817,26.161601748812817,7000.0,90000.0,21851.00112285154,7000.0
1,0.3399208084253993,Manual Review,16.996040421269964,25.996040421269964,4800.0,70000.0,17160.775649663676,4800.0
1,0.7583163561411935,Reject,37.915817807059675,35.0,6000.0,27000.0,2967.0928717595534,2967.0928717595534
0,0.7209170286250918,Reject,36.04585143125459,35.0,13350.0,55000.0,6357.628624790264,6357.628624790264
0,0.2861707660272979,Approve,14.308538301364896,23.308538301364898,24000.0,92000.0,26790.37458113749,24000.0
0,0.6577499529046842,Reject,32.88749764523421,35.0,7000.0,70000.0,8868.595925517979,7000.0
1,0.5433683572508445,Manual Review,27.168417862542228,35.0,15000.0,70000.0,10735.471366780605,10735.471366780605
0,0.13675821005410208,Approve,6.837910502705104,15.837910502705103,15000.0,122000.0,74339.54249187128,15000.0
0,0.2528918358753601,Approve,12.644591793768006,21.644591793768008,5150.0,68000.0,22407.32407003995,5150.0
0,0.6140422521017316,Reject,30.70211260508658,35.0,6250.0,29100.0,3949.2289164981516,3949.2289164981516
1,0.20949841072785055,Approve,10.474920536392528,19.474920536392528,8000.0,65004.0,25856.792357164868,8000.0
0,0.36420384956335633,Manual Review,18.210192478167816,27.210192478167816,8400.0,153000.0,35007.70700009778,8400.0
0,0.30927793757056543,Manual Review,15.46389687852827,24.46389687852827,10000.0,70000.0,18861.034654127696,10000.0
1,0.3578517336560516,Manual Review,17.89258668280258,26.89258668280258,15000.0,228000.0,53094.36764570486,15000.0
1,0.8129562914272174,Reject,40.64781457136087,35.0,5000.0,70000.0,7175.442807658295,5000.0
0,0.6172240037173996,Reject,30.86120018586998,35.0,15000.0,74784.0,10096.79327841657,10096.79327841657
0,0.5773339371072654,Reject,28.866696855363273,35.0,10000.0,67222.0,9702.906414770237,9702.906414770237
0,0.5137117687539304,Manual Review,25.68558843769652,34.685588437696524,5000.0,200000.0,32443.509391614454,5000.0
0,0.44392376977655296,Manual Review,22.196188488827648,31.196188488827648,7800.0,38000.0,7133.330074614232,7133.330074614232
1,0.49225440134312626,Manual Review,24.612720067156314,33.61272006715632,12000.0,79500.0,13458.442527250274,12000.0
0,0.48830667121996496,Manual Review,24.41533356099825,33.41533356099825,18000.0,63000.0,10751.403555224302,10751.403555224302
0,0.5750124237166666,Reject,28.75062118583333,35.0,18000.0,132000.0,19129.96600251456,18000.0
0,0.7285914926277094,Reject,36.42957463138547,35.0,14000.0,99996.0,11437.109851635581,11437.109851635581
0,0.5370436891266054,Manual Review,26.85218445633027,35.0,12000.0,91000.0,14120.470927696526,12000.0
0,0.3632767183460735,Manual Review,18.163835917303675,27.163835917303675,5000.0,24000.0,5505.419762119511,5000.0
1,0.39499199897485016,Manual Review,19.749599948742507,28.749599948742507,8000.0,66000.0,13924.273927449809,8000.0
0,0.41354155165785667,Manual Review,20.677077582892835,29.677077582892835,3000.0,55000.0,11083.081840642384,3000.0
1,0.686656707620875,Reject,34.33283538104375,35.0,13925.0,47376.0,5749.583996694629,5749.583996694629
0,0.6409574151960875,Reject,32.047870759804375,35.0,10000.0,65000.0,8450.877473995313,8450.877473995313
0,0.5681713220773612,Reject,28.40856610386806,35.0,2500.0,17676.0,2592.5202872740106,2500.0
0,0.2508247704897149,Approve,12.541238524485745,21.541238524485745,7575.0,81500.0,27077.1563941336,7575.0
0,0.23963676873694015,Approve,11.981838436847008,20.981838436847006,12000.0,91392.0,31781.212338383393,12000.0
0,0.2502873861797944,Approve,12.51436930898972,21.51436930898972,5850.0,44000.0,14649.728483794177,5850.0
0,0.16536901990972555,Approve,8.268450995486278,17.268450995486276,15000.0,100000.0,50391.840935387234,15000.0
0,0.5214047754960529,Manual Review,26.070238774802647,35.0,4750.0,17000.0,2717.0102862376143,2717.0102862376143
0,0.4763874957973997,Manual Review,23.819374789869986,32.81937478986998,25000.0,105000.0,18367.336390991066,18367.336390991066
0,0.36087289688098156,Manual Review,18.043644844049076,27.043644844049076,14700.0,160000.0,36947.27941547718,14700.0
0,0.6375851803556356,Reject,31.87925901778178,35.0,2000.0,24000.0,3136.827569985994,2000.0
0,0.5525329137183189,Reject,27.626645685915946,35.0,8000.0,80000.0,12065.609833906832,8000.0
0,0.43657401284708863,Manual Review,21.82870064235443,30.82870064235443,6000.0,38000.0,7253.419774078126,6000.0
0,0.6161651360606235,Reject,30.808256803031174,35.0,8000.0,90000.0,12172.028688990296,8000.0
0,0.5353726908069677,Manual Review,26.768634540348383,35.0,16750.0,46000.0,7160.098872539135,7160.098872539135
0,0.26733856570367914,Approve,13.366928285183958,22.36692828518396,7800.0,70000.0,21819.885774814582,7800.0
0,0.23586852288108373,Approve,11.793426144054187,20.793426144054187,20000.0,160000.0,56528.268192340125,20000.0
0,0.21827167516602933,Approve,10.913583758301467,19.913583758301467,13000.0,130000.0,49631.957995296376,13000.0
0,0.32542163344079067,Manual Review,16.271081672039532,25.271081672039532,6600.0,60000.0,15364.603574325996,6600.0
0,0.388259628891019,Manual Review,19.41298144455095,28.41298144455095,11000.0,65000.0,13951.085850281177,11000.0
0,0.2769344450580026,Approve,13.846722252900129,22.84672225290013,6000.0,40058.0,12053.923361159497,6000.0
0,0.4966332565332099,Manual Review,24.831662826660494,33.83166282666049,3000.0,52000.0,8725.3898807864,3000.0
0,0.25700198829545,Approve,12.850099414772501,21.8500994147725,35000.0,395000.0,128078.59355742902,35000.0
0,0.4625111607411512,Manual Review,23.12555803705756,32.12555803705756,25000.0,80000.0,14414.014642643362,14414.014642643362
0,0.720742123173432,Reject,36.0371061586716,35.0,18000.0,44000.0,5087.337162461211,5087.337162461211
0,0.1802742150274965,Approve,9.013710751374825,18.013710751374823,2000.0,30000.0,13867.634297533119,2000.0
0,0.2779515139131341,Approve,13.897575695656705,22.897575695656705,16000.0,89000.0,26683.15092202131,16000.0
0,0.39188565720646207,Manual Review,19.594282860323105,28.594282860323105,12000.0,60000.0,12758.769410001947,12000.0
0,0.5144650730792042,Manual Review,25.72325365396021,34.723253653960214,6600.0,36000.0,5831.280757784068,5831.280757784068
0,0.7355536021023518,Reject,36.77768010511759,35.0,10000.0,35000.0,3965.258343601871,3965.258343601871
0,0.49313711361323065,Manual Review,24.656855680661533,33.656855680661536,18000.0,71991.0,12165.439506896875,12165.439506896875
0,0.07754370897471037,Approve,3.8771854487355184,12.877185448735519,6500.0,480000.0,515827.01958898763,6500.0
0,0.3706647922770404,Manual Review,18.53323961385202,27.53323961385202,5000.0,36000.0,8093.529715499854,5000.0
0,0.7588749501427272,Reject,37.94374750713636,35.0,12375.0,101100.0,11101.93648530364,11101.93648530364
0,0.20287122317798653,Approve,10.143561158899326,19.143561158899324,11000.0,70000.0,28753.63651496323,11000.0
0,0.2431341471140557,Approve,12.156707355702785,21.156707355702785,8000.0,55000.0,18850.918184627946,8000.0
0,0.3153484130757696,Manual Review,15.76742065378848,24.76742065378848,13000.0,48000.0,12684.315803144937,12684.315803144937
0,0.5862604155329242,Reject,29.31302077664621,35.0,2200.0,15000.0,2132.1522198913794,2132.1522198913794
0,0.4164428106150273,Manual Review,20.822140530751366,29.822140530751366,7000.0,77291.0,15466.447553126902,7000.0
0,0.1336024225476326,Approve,6.68012112738163,15.68012112738163,3000.0,88668.0,55305.19345218647,3000.0
0,0.1736485681856248,Approve,8.68242840928124,17.68242840928124,15000.0,120000.0,57587.02260613753,15000.0
0,0.6425231691675951,Reject,32.126158458379756,35.0,6000.0,80000.0,10375.733815815212,6000.0
0,0.45519688268443337,Manual Review,22.75984413422167,31.75984413422167,35000.0,114000.0,20870.013785286777,20870.013785286777
0,0.40618192725232294,Manual Review,20.309096362616145,29.309096362616145,25000.0,100000.0,20516.17410966962,20516.17410966962
0,0.309152687055259,Manual Review,15.45763435276295,24.457634352762952,9000.0,84996.0,22910.88550016323,9000.0
1,0.5076026543375036,Manual Review,25.38013271687518,34.38013271687518,7000.0,32000.0,5253.435710301525,5253.435710301525
0,0.46865413785867516,Manual Review,23.43270689293376,32.43270689293376,4950.0,75000.0,13336.013209801271,4950.0
1,0.614660377050557,Reject,30.73301885252785,35.0,9950.0,25404.0,3444.169070856,3444.169070856
0,0.429795037100815,Manual Review,21.48975185504075,30.48975185504075,7000.0,50000.0,9694.505867873799,7000.0
0,0.33807385713044963,Manual Review,16.903692856522483,25.903692856522483,6000.0,60000.0,14789.594774097186,6000.0
0,0.41391997539291264,Manual Review,20.695998769645634,29.695998769645634,17000.0,103000.0,20736.61403792426,17000.0
0,0.23768197277445496,Approve,11.884098638722747,20.884098638722747,4500.0,55000.0,19283.335378532458,4500.0
0,0.34896502109544497,Manual Review,17.44825105477225,26.44825105477225,4650.0,48000.0,11462.4121449861,4650.0
0,0.24778040875068735,Approve,12.389020437534368,21.38902043753437,12225.0,154000.0,51792.82364035974,12225.0
0,0.6672913551959626,Reject,33.36456775979813,35.0,28000.0,105996.0,13237.063344891963,13237.063344891963
0,0.6619330816209942,Reject,33.09665408104971,35.0,13600.0,45500.0,5728.157762491267,5728.157762491267
0,0.5946756163161309,Reject,29.733780815806544,35.0,6000.0,40000.0,5605.281097360765,5605.281097360765
0,0.6924637287061384,Reject,34.62318643530692,35.0,5000.0,88000.0,10590.180220320268,5000.0
0,0.38374921554195435,Manual Review,19.187460777097716,28.187460777097716,18000.0,90000.0,19543.92901153704,18000.0
0,0.3993087376988555,Manual Review,19.965436884942775,28.965436884942775,6000.0,51000.0,10643.34901754681,6000.0
1,0.6292555964792144,Reject,31.46277982396072,35.0,7000.0,100000.0,13243.126176521246,7000.0
0,0.15377558700432234,Approve,7.688779350216117,16.688779350216116,1000.0,95000.0,51481.38933216099,1000.0
0,0.3931156328429053,Manual Review,19.655781642145264,28.655781642145264,1000.0,20000.0,4239.616696456486,1000.0
0,0.806175659610229,Reject,40.308782980511445,35.0,20000.0,65000.0,6718.951885786749,6718.951885786749
0,0.1720608400739727,Approve,8.603042003698636,17.603042003698636,6000.0,114000.0,55212.49329652012,6000.0
1,0.5879421941090648,Reject,29.39710970545324,35.0,2500.0,23169.0,3283.9019654913554,2500.0
1,0.7865280351238407,Reject,39.326401756192034,35.0,35000.0,71316.0,7555.976572112876,7555.976572112876
0,0.53113480856236,Manual Review,26.556740428117998,35.0,25000.0,54000.0,8472.398733413283,8472.398733413283
0,0.3274040521109599,Manual Review,16.370202605547995,25.370202605547995,11425.0,52500.0,13362.625479891183,11425.0
0,0.21845155366831603,Approve,10.922577683415803,19.922577683415803,5000.0,50000.0,19073.49619418462,5000.0
0,0.34935802840467955,Manual Review,17.46790142023398,26.46790142023398,5000.0,33017.0,7875.5984318819965,5000.0
0,0.36229525799961104,Manual Review,18.11476289998055,27.11476289998055,10400.0,38000.0,8740.528696409929,8740.528696409929
0,0.7807619840907518,Reject,39.03809920453759,35.0,10000.0,25000.0,2668.3277728315,2668.3277728315
0,0.5436312453795834,Manual Review,27.18156226897917,35.0,15600.0,53000.0,8124.354815167841,8124.354815167841
0,0.23121979257606592,Approve,11.560989628803297,20.5609896288033,3775.0,120000.0,43248.58096108701,3775.0
0,0.628217061450554,Reject,31.4108530725277,35.0,12000.0,55000.0,7295.760422599372,7295.760422599372
0,0.5286995398584061,Manual Review,26.434976992920305,35.0,25000.0,60000.0,9457.137487661254,9457.137487661254
0,0.7823588170151127,Reject,39.11794085075563,35.0,4400.0,8400.0,894.7282162128233,894.7282162128233
0,0.6133882844053293,Reject,30.669414220266468,35.0,3500.0,17376.0,2360.6516498507863,2360.6516498507863
0,0.31727210543295375,Manual Review,15.863605271647687,24.863605271647685,14000.0,82000.0,21537.655911840528,14000.0
1,0.5137732807167451,Manual Review,25.688664035837256,34.688664035837256,20000.0,60000.0,9731.887522862575,9731.887522862575
0,0.3990801586609441,Manual Review,19.954007933047205,28.954007933047205,10400.0,62000.0,12946.384272010613,10400.0
0,0.4133148092666445,Manual Review,20.665740463332224,29.665740463332224,10000.0,71020.0,14319.132379054397,10000.0
0,0.3404380578715169,Manual Review,17.021902893575845,26.021902893575845,9250.0,54000.0,13218.19892230374,9250.0
0,0.333546272047478,Manual Review,16.6773136023739,25.6773136023739,21000.0,80000.0,19987.13196180203,19987.13196180203
0,0.5408902131705806,Manual Review,27.04451065852903,35.0,6000.0,22500.0,3466.496854351339,3466.496854351339
1,0.8008078145330005,Reject,40.040390726650024,35.0,15000.0,50000.0,5203.068600567411,5203.068600567411
0,0.46202767193765676,Manual Review,23.101383596882837,32.10138359688284,25000.0,80000.0,14429.098132177107,14429.098132177107
0,0.26240398135109133,Approve,13.120199067554566,22.120199067554566,4300.0,30000.0,9527.233955843876,4300.0
0,0.30272790484206213,Manual Review,15.136395242103106,24.136395242103106,6000.0,24000.0,6606.55643924212,6000.0
0,0.326833221811985,Manual Review,16.34166109059925,25.34166109059925,9500.0,60000.0,15298.24439267778,9500.0
0,0.26094686846764564,Approve,13.047343423382282,22.04734342338228,3900.0,38100.0,12167.150117803123,3900.0
0,0.262421943920096,Approve,13.121097196004799,22.121097196004797,10000.0,55000.0,17465.40001901997,10000.0
1,0.6917822492552108,Reject,34.58911246276054,35.0,16500.0,40000.0,4818.460297521234,4818.460297521234
0,0.23172307818705318,Approve,11.586153909352658,20.58615390935266,10000.0,42000.0,15104.127106535103,10000.0
0,0.4593476024088458,Manual Review,22.96738012044229,31.96738012044229,3200.0,90000.0,16327.445159746352,3200.0
0,0.5905313314426347,Reject,29.526566572131735,35.0,35000.0,110000.0,15522.700164115156,15522.700164115156
1,0.7546227826087377,Reject,37.73113913043689,35.0,3000.0,33804.0,3732.982681259404,3000.0
0,0.8018460189364893,Reject,40.092300946824466,35.0,12000.0,50000.0,5196.331848900291,5196.331848900291
0,0.3716961136242024,Manual Review,18.58480568121012,27.58480568121012,1000.0,34800.0,7802.0374448581015,1000.0
1,0.42035781394241334,Manual Review,21.017890697120666,30.017890697120666,20000.0,65000.0,12885.79636366994,12885.79636366994
1,0.4697210917356622,Manual Review,23.48605458678311,32.48605458678311,3500.0,65000.0,11531.62492081587,3500.0
1,0.6399082296982798,Reject,31.995411484913987,35.0,4600.0,31000.0,4037.0266939269763,4037.0266939269763
1,0.44810863300692355,Manual Review,22.405431650346177,31.405431650346177,25000.0,155000.0,28824.748451609677,25000.0
0,0.48425788677988574,Manual Review,24.212894338994285,33.21289433899429,25000.0,108000.0,18585.07475164004,18585.07475164004
0,0.5137734356059497,Manual Review,25.688671780297483,34.68867178029748,13000.0,100000.0,16219.807648272432,13000.0
0,0.41636518968279557,Manual Review,20.81825948413978,29.81825948413978,12000.0,117000.0,23416.84947136305,12000.0
0,0.4674920042653698,Manual Review,23.37460021326849,32.374600213268494,20000.0,82000.0,14616.95367920126,14616.95367920126
0,0.5886374911955593,Reject,29.431874559777967,35.0,3000.0,57996.0,8210.46295586606,3000.0
0,0.19679371018418504,Approve,9.839685509209252,18.839685509209254,35000.0,170000.0,71986.78593655872,35000.0
0,0.3511143232531887,Manual Review,17.555716162659436,26.555716162659436,18000.0,60000.0,14240.308455166865,14240.308455166865
0,0.370074741915695,Manual Review,18.50373709578475,27.50373709578475,10000.0,65000.0,14636.617036509017,10000.0
0,0.4885732691302417,Manual Review,24.428663456512083,33.42866345651208,4000.0,75000.0,12792.305830846,4000.0
0,0.462573717475847,Manual Review,23.12868587379235,32.12868587379235,16000.0,96000.0,17294.478422862427,16000.0
0,0.6671242451443249,Reject,33.35621225721624,35.0,10000.0,58000.0,7245.009147092913,7245.009147092913
0,0.3233450407317743,Manual Review,16.167252036588714,25.167252036588714,3400.0,60000.0,15463.277916848545,3400.0
0,0.5286223694463115,Manual Review,26.431118472315575,35.0,1600.0,40000.0,6305.67871609404,1600.0
0,0.6032020753456364,Reject,30.16010376728182,35.0,17350.0,115000.0,15887.390388798136,15887.390388798136
0,0.6430332574410668,Reject,32.151662872053336,35.0,10600.0,40000.0,5183.751625867944,5183.751625867944
0,0.5124509988712296,Manual Review,25.62254994356148,34.62254994356148,6000.0,61400.0,9984.662020044241,6000.0
0,0.3809234767886783,Manual Review,19.046173839433912,28.046173839433912,5000.0,96000.0,21001.50157438432,5000.0
0,0.4982136251745191,Manual Review,24.910681258725955,33.91068125872596,4800.0,29000.0,4850.647313003428,4800.0
0,0.5543140700348781,Reject,27.715703501743903,35.0,15000.0,75000.0,11275.162486258498,11275.162486258498
0,0.4705570675609134,Manual Review,23.52785337804567,32.52785337804567,30000.0,118000.0,20897.143370369493,20897.143370369493
0,0.6841262736701333,Reject,34.206313683506664,35.0,10000.0,41904.0,5104.308410910494,5104.308410910494
0,0.2616827687884882,Approve,13.08413843942441,22.084138439424407,15000.0,233000.0,74198.78309879123,15000.0
0,0.6647347542332044,Reject,33.23673771166022,35.0,7000.0,54000.0,6769.600489030273,6769.600489030273
0,0.37753438906178255,Manual Review,18.876719453089127,27.876719453089127,16000.0,77004.0,16997.052076571897,16000.0
1,0.3925476234929007,Manual Review,19.627381174645034,28.627381174645034,8000.0,46000.0,9765.228034866963,8000.0
0,0.3046840359335332,Manual Review,15.234201796676661,24.23420179667666,2400.0,91000.0,24889.035713250953,2400.0
0,0.4210494311485133,Manual Review,21.052471557425665,30.052471557425665,35000.0,135000.0,26718.847328449858,26718.847328449858
0,0.32803110360660326,Manual Review,16.401555180330163,25.401555180330163,5000.0,52000.0,13210.06230482223,5000.0
0,0.3786270481228935,Manual Review,18.931352406144676,27.931352406144676,14000.0,89000.0,19588.23083660945,14000.0
0,0.3148988964939548,Manual Review,15.74494482469774,24.74494482469774,1000.0,38000.0,10056.084482298762,1000.0
0,0.31629547920212764,Manual Review,15.814773960106383,24.814773960106383,6400.0,46000.0,12119.405386362445,6400.0
0,0.4773144863569832,Manual Review,23.86572431784916,32.86572431784916,1600.0,15360.0,2681.6607648653767,1600.0
0,0.38368238749370814,Manual Review,19.18411937468541,28.18411937468541,8200.0,65000.0,14117.518327729545,8200.0
0,0.6248215865100378,Reject,31.241079325501893,35.0,6000.0,107500.0,14337.387873751,6000.0
1,0.39307644338094494,Manual Review,19.653822169047245,28.653822169047245,15000.0,79000.0,16748.155557519924,15000.0
0,0.6242302273158199,Reject,31.211511365790994,35.0,15000.0,57600.0,7689.450100629862,7689.450100629862
0,0.5610290465044364,Reject,28.05145232522182,35.0,4750.0,14400.0,2138.920333286681,2138.920333286681
0,0.7019390342432397,Reject,35.09695171216198,35.0,1500.0,18000.0,2136.932646953783,1500.0
0,0.3793952161486272,Manual Review,18.96976080743136,27.96976080743136,6000.0,32000.0,7028.69946341892,6000.0
0,0.30736569419347953,Manual Review,15.368284709673977,24.36828470967398,10800.0,110000.0,29823.162228462996,10800.0
0,0.7685831658633042,Reject,38.42915829316521,35.0,9750.0,60000.0,6505.462752291597,6505.462752291597
0,0.6879890607624052,Reject,34.39945303812026,35.0,20000.0,60000.0,7267.539809270865,7267.539809270865
0,0.5032888434350941,Manual Review,25.164442171754704,34.1644421717547,25000.0,90000.0,14901.930096960441,14901.930096960441
1,0.3583940156157146,Manual Review,17.919700780785732,26.919700780785732,4500.0,28000.0,6510.49509992392,4500.0
0,0.20182952425684095,Approve,10.091476212842048,19.091476212842046,20000.0,172500.0,71222.88648362586,20000.0
0,0.5978046355444749,Reject,29.890231777223747,35.0,12200.0,51600.0,7192.965320197086,7192.965320197086
0,0.34669116707744246,Manual Review,17.334558353872122,26.334558353872122,5300.0,45000.0,10816.49124241155,5300.0
0,0.4982096857501636,Manual Review,24.91048428750818,33.91048428750818,7200.0,39480.0,6603.6231090282545,6603.6231090282545
